pitch_type,game_date,release_speed,player_name,description,des,home_team,away_team,headshot_url
FF,4/12/2024,94.9,"France, J.P.",foul,"Evan Carter grounds out, second baseman Jose Altuve to first baseman Jon Singleton.   Corey Seager to 3rd.",HOU,TEX,headshots_2024/2024/J.P._France_HOU_2024.jpg
FF,7/7/2024,94.9,"Crawford, Kutter",foul,Anthony Volpe lines out to left fielder Tyler O'Neill.,NYY,BOS,headshots_2024/2024/Kutter_Crawford_BOS_2024.jpg
FF,8/11/2024,94.9,"Dobnak, Randy",ball,"David Fry grounds out, pitcher Randy Dobnak to first baseman Jose Miranda.",MIN,CLE,headshots_2024/2024/Randy_Dobnak_MIN_2024.jpg
FF,3/31/2024,94.9,"Gutierrez, Vladimir",called_strike,Rowdy Tellez homers (1) on a fly ball to center field.   Ke'Bryan Hayes scores.    Edward Olivares scores.,MIA,PIT,headshots_2024/2024/Vladimir_Gutierrez_MIA_2024.jpg
FF,8/31/2024,94.9,"Kelly, Merrill",foul,Shohei Ohtani homers (44) on a fly ball to center field.,AZ,LAD,headshots_2024/2024/Merrill_Kelly_ARI_2024.jpg
FF,8/26/2024,94.9,"King, Bryan",foul,Alec Bohm called out on strikes.,PHI,HOU,headshots_2024/2024/Bryan_King_HOU_2024.jpg
FF,9/24/2024,94.9,"Gibaut, Ian",hit_into_play,Lane Thomas flies out to center fielder TJ Friedl.,CLE,CIN,headshots_2024/2024/Ian_Gibaut_CIN_2024.jpg
FF,7/20/2024,94.9,"Richards, Trevor",hit_into_play,Jake Rogers hits a grand slam (7) to left field.   Matt Vierling scores.    Mark Canha scores.    Wenceel Pérez scores.,TOR,DET,headshots_2024/2024/Trevor_Richards_MIN_2024.jpg
FF,6/4/2024,94.9,"Barlow, Scott",ball,Nelson Velázquez flies out to center fielder Tyler Freeman.,CLE,KC,headshots_2024/2024/Scott_Barlow_CLE_2024.jpg
SI,8/21/2024,94.9,"Ginn, J.T.",swinging_strike,Junior Caminero strikes out swinging.,OAK,TB,headshots_2024/2024/J.T._Ginn_OAK_2024.jpg
FF,5/4/2024,94.9,"Hudson, Bryan",hit_into_play,Patrick Wisdom singles on a line drive to center fielder Blake Perkins.   Michael Busch scores.,CHC,MIL,headshots_2024/2024/Bryan_Hudson_MIL_2024.jpg
FF,6/21/2024,94.9,"Carrasco, Carlos",foul,"Daulton Varsho grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",CLE,TOR,headshots_2024/2024/Carlos_Carrasco_CLE_2024.jpg
FF,3/28/2024,94.8,"Gray, Josiah",swinging_strike,Will Benson doubles (1) on a sharp line drive to right fielder Lane Thomas.   Tyler Stephenson to 3rd.,CIN,WSH,headshots_2024/2024/Josiah_Gray_WSN_2024.jpg
FF,5/22/2024,94.8,"Steele, Justin",ball,"Travis d'Arnaud grounds out, third baseman Nick Madrigal to first baseman Patrick Wisdom.",CHC,ATL,headshots_2024/2024/Justin_Steele_CHN_2024.jpg
SI,7/31/2024,94.8,"Loutos, Ryan",hit_into_play,"Robbie Grossman grounds out, second baseman Brendan Donovan to first baseman Matt Carpenter.",STL,TEX,headshots_2024/2024/Ryan_Loutos_SLN_2024.jpg
SI,6/29/2024,94.8,"Davis, Austin",called_strike,Tyler O'Neill strikes out swinging.,BOS,SD,headshots_2024/2024/Austin_Davis_SDN_2024.jpg
FF,8/26/2024,94.8,"Shuster, Jared",ball,Parker Meadows homers (5) on a fly ball to right center field.,CWS,DET,headshots_2024/2024/Jared_Shuster_CHA_2024.jpg
FF,9/8/2024,94.8,"Farmer, Buck",foul,Jesse Winker flies out to left fielder Will Benson.,NYM,CIN,headshots_2024/2024/Buck_Farmer_CIN_2024.jpg
SI,7/26/2024,94.8,"Singer, Brady",ball,Dansby Swanson strikes out swinging.,KC,CHC,headshots_2024/2024/Brady_Singer_KCA_2024.jpg
FF,6/19/2024,94.8,"Heaney, Andrew",called_strike,Francisco Alvarez called out on strikes.,TEX,NYM,headshots_2024/2024/Andrew_Heaney_TEX_2024.jpg
FF,3/31/2024,94.8,"Blackburn, Paul",hit_into_play,"José Ramírez grounds out, shortstop Nick Allen to first baseman Ryan Noda.",OAK,CLE,headshots_2024/2024/Paul_Blackburn_NYN_2024.jpg
FF,9/13/2024,94.7,"Gilbert, Tyler",called_strike,"Eddy Alvarez grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",PHI,NYM,headshots_2024/2024/Tyler_Gilbert_PHI_2024.jpg
SI,3/30/2024,94.7,"Ortiz, Luis F.",hit_into_play,"Travis d'Arnaud grounds into a double play, second baseman Bryson Stott to first baseman Bryce Harper.   Orlando Arcia out at 2nd.    Travis d'Arnaud out at 1st.",PHI,ATL,headshots_2024/2024/Luis_Ortiz_PHI_2024.jpg
FF,5/26/2024,94.7,"Englert, Mason",foul,"Ernie Clement grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",DET,TOR,headshots_2024/2024/Mason_Englert_DET_2024.jpg
FF,5/5/2024,94.7,"Villalobos, Eli",ball,Kyle McCann flies out sharply to center fielder Jazz Chisholm Jr.,OAK,MIA,headshots_2024/2024/Eli_Villalobos_MIA_2024.jpg
FF,6/22/2024,94.6,"Eflin, Zach",foul_tip,Rowdy Tellez strikes out on a foul tip.,PIT,TB,headshots_2024/2024/Zach_Eflin_BAL_2024.jpg
FF,9/25/2024,94.6,"Sabrowski, Erik",foul,"Jake Fraley grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",CLE,CIN,headshots_2024/2024/Erik_Sabrowski_CLE_2024.jpg
FF,7/29/2024,94.6,"Gómez, Yoendrys",ball,"Weston Wilson grounds out softly, pitcher Yoendrys Gómez to first baseman DJ LeMahieu.",PHI,NYY,headshots_2024/2024/Yoendrys_Gomez_NYA_2024.jpg
FF,4/20/2024,94.6,"Thompson, Zack",foul,"Brice Turang grounds out, first baseman Paul Goldschmidt to pitcher Zack Thompson.",STL,MIL,headshots_2024/2024/Zack_Thompson_SLN_2024.jpg
FF,8/25/2024,94.6,"Boyd, Matthew",swinging_strike,Corey Seager strikes out swinging.,CLE,TEX,headshots_2024/2024/Matthew_Boyd_CLE_2024.jpg
SI,6/20/2024,94.6,"Kloffenstein, Adam",ball,"Jorge Soler grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",STL,SF,headshots_2024/2024/Adam_Kloffenstein_SLN_2024.jpg
FF,5/8/2024,94.6,"Flexen, Chris",foul,Randy Arozarena pops out to catcher Martín Maldonado in foul territory.,TB,CWS,headshots_2024/2024/Chris_Flexen_CHA_2024.jpg
FF,8/7/2024,94.6,"Dodd, Dylan",foul,Joey Ortiz doubles (16) on a ground ball to left fielder Adam Duvall.   Willy Adames scores.,ATL,MIL,headshots_2024/2024/Dylan_Dodd_ATL_2024.jpg
FF,6/27/2024,94.6,"Imanaga, Shota",ball,Nick Ahmed walks.,SF,CHC,headshots_2024/2024/Shota_Imanaga_CHN_2024.jpg
SI,6/28/2024,94.6,"Alexander, Scott",ball,Ketel Marte singles on a ground ball to right fielder Daz Cameron.   Corbin Carroll scores.,AZ,OAK,headshots_2024/2024/Scott_Alexander_OAK_2024.jpg
FF,9/17/2024,94.5,"Williamson, Brandon",hit_into_play,Marcell Ozuna singles on a sharp line drive to center fielder TJ Friedl.,CIN,ATL,headshots_2024/2024/Brandon_Williamson_CIN_2024.jpg
FF,4/28/2024,94.5,"Gallegos, Giovanny",foul,"Tyrone Taylor reaches on a fielder's choice out, shortstop Masyn Winn to catcher Iván Herrera.   Francisco Lindor out at home.    Pete Alonso to 3rd.",NYM,STL,headshots_2024/2024/Giovanny_Gallegos_SLN_2024.jpg
FF,5/1/2024,94.5,"Walston, Blake",ball,Mookie Betts singles on a ground ball to left fielder Lourdes Gurriel Jr.,AZ,LAD,headshots_2024/2024/Blake_Walston_ARI_2024.jpg
SI,9/21/2024,94.5,"Sandlin, Nick",ball,Nolan Arenado hit by pitch.,STL,CLE,headshots_2024/2024/Nick_Sandlin_CLE_2024.jpg
FF,8/12/2024,94.5,"Strzelecki, Peter",hit_into_play,Pete Crow-Armstrong pops out to third baseman José Ramírez in foul territory.,CLE,CHC,headshots_2024/2024/Peter_Strzelecki_CLE_2024.jpg
FF,5/7/2024,94.5,"Sulser, Cole",foul,Brandon Crawford strikes out swinging.,STL,NYM,headshots_2024/2024/Cole_Sulser_NYN_2024.jpg
FF,3/29/2024,94.5,"Javier, Cristian",foul,Anthony Rizzo pops out to third baseman Alex Bregman.,HOU,NYY,headshots_2024/2024/Cristian_Javier_HOU_2024.jpg
SI,4/10/2024,94.5,"Cuas, Jose",ball,Brett Sullivan strikes out swinging.,SD,CHC,headshots_2024/2024/Jose_Cuas_CHN_2024.jpg
FF,5/30/2024,94.5,"Stratton, Chris",ball,Carlos Correa triples (2) on a line drive to right fielder Nelson Velázquez.   Max Kepler scores.    Carlos Santana scores.    Manuel Margot scores.,MIN,KC,headshots_2024/2024/Chris_Stratton_KCA_2024.jpg
SI,5/8/2024,94.4,"Duffey, Tyler",foul,Gary Sánchez walks.,KC,MIL,headshots_2024/2024/Tyler_Duffey_KCA_2024.jpg
SI,8/8/2024,94.4,"Dunshee, Parker",swinging_strike,Willy Adames strikes out swinging.,ATL,MIL,headshots_2024/2024/Parker_Dunshee_ATL_2024.jpg
SI,6/28/2024,94.4,"Hughes, Brandon",ball,Brent Rooker homers (15) on a fly ball to center field.,AZ,OAK,headshots_2024/2024/Brandon_Hughes_ARI_2024.jpg
FF,5/31/2024,94.4,"Basso, Brady",called_strike,Matt Olson flies out sharply to left fielder Miguel Andujar.,ATL,OAK,headshots_2024/2024/Brady_Basso_OAK_2024.jpg
FF,7/5/2024,94.4,"Freeland, Kyle",ball,Salvador Perez strikes out on a foul tip.,COL,KC,headshots_2024/2024/Kyle_Freeland_COL_2024.jpg
FF,4/20/2024,94.4,"Ober, Bailey",foul,Riley Greene lines out to right fielder Trevor Larnach.,MIN,DET,headshots_2024/2024/Bailey_Ober_MIN_2024.jpg
SI,5/2/2024,94.4,"Bernardino, Brennan",foul,"Nick Ahmed grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",BOS,SF,headshots_2024/2024/Brennan_Bernardino_BOS_2024.jpg
FF,9/6/2024,94.4,"Aldegheri, Sam",foul,Adolis García strikes out swinging.,TEX,LAA,headshots_2024/2024/Samuel_Aldegheri_LAA_2024.jpg
FF,8/25/2024,94.3,"Gilbreath, Lucas",blocked_ball,Gleyber Torres homers (11) on a fly ball to left field.   Alex Verdugo scores.    DJ LeMahieu scores.,NYY,COL,headshots_2024/2024/Lucas_Gilbreath_COL_2024.jpg
FF,4/16/2024,94.3,"Matsui, Yuki",foul,Willy Adames walks.   William Contreras to 2nd.,MIL,SD,headshots_2024/2024/Yuki_Matsui_SDN_2024.jpg
SI,7/12/2024,94.3,"Holton, Tyler",hit_into_play,Shohei Ohtani hits a ground-rule double (23) on a fly ball to center field.   Chris Taylor scores.    Austin Barnes to 3rd.,DET,LAD,headshots_2024/2024/Tyler_Holton_DET_2024.jpg
FF,3/28/2024,94.3,"Hernandez, Jose E.",called_strike,Bryan De La Cruz flies out sharply to right fielder Bryan Reynolds.,MIA,PIT,headshots_2024/2024/Jose_Hernandez_PIT_2024.jpg
FF,4/6/2024,94.2,"Wells, Tyler",foul_tip,Connor Joe strikes out on a foul tip.,PIT,BAL,headshots_2024/2024/Tyler_Wells_BAL_2024.jpg
FF,8/20/2024,94.2,"Thompson, Ryan",hit_into_play,Jesús Sánchez lines out sharply to right fielder Corbin Carroll.,MIA,AZ,headshots_2024/2024/Ryan_Thompson_ARI_2024.jpg
FF,6/22/2024,94.2,"Anderson, Shaun",swinging_strike,J.P. Crawford singles on a fly ball to center fielder Jazz Chisholm Jr.,MIA,SEA,headshots_2024/2024/Shaun_Anderson_MIA_2024.jpg
FF,5/22/2024,94.2,"Anderson, Grant",ball,Kyle Schwarber walks.,PHI,TEX,headshots_2024/2024/Grant_Anderson_TEX_2024.jpg
FF,8/6/2024,94.2,"Mahle, Tyler",ball,Jeremy Peña flies out to second baseman Marcus Semien.,TEX,HOU,headshots_2024/2024/Tyler_Mahle_TEX_2024.jpg
FF,5/18/2024,94.2,"Stripling, Ross",hit_into_play,Michael Massey doubles (5) on a fly ball to left fielder Esteury Ruiz.,KC,OAK,headshots_2024/2024/Ross_Stripling_OAK_2024.jpg
SI,5/18/2024,94.2,"Chafin, Andrew",hit_into_play,"Ketel Marte grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",AZ,DET,headshots_2024/2024/Andrew_Chafin_DET_2024.jpg
FF,8/3/2024,94.2,"Sammons, Bryan",hit_into_play,Paul DeJong flies out to second baseman Colt Keith.,DET,KC,headshots_2024/2024/Bryan_Sammons_DET_2024.jpg
FF,4/1/2024,94.2,"Brogdon, Connor",ball,Will Benson walks.   Bubba Thompson to 3rd.  Bubba Thompson steals (3) 3rd base.   Bubba Thompson to 3rd.,PHI,CIN,headshots_2024/2024/Connor_Brogdon_LAN_2024.jpg
FF,5/15/2024,94.1,"Suárez, Ranger",ball,Starling Marte walks.,PHI,NYM,headshots_2024/2024/Ranger_Suarez_PHI_2024.jpg
FF,6/19/2024,94.1,"Misiewicz, Anthony",called_strike,Anthony Santander flies out to center fielder Alex Verdugo.,NYY,BAL,headshots_2024/2024/Anthony_Misiewicz_NYA_2024.jpg
FF,6/25/2024,94.1,"Allen, Logan",called_strike,Anthony Santander called out on strikes.,BAL,CLE,headshots_2024/2024/Logan_Allen_ARI_2024.jpg
FF,9/8/2024,94.1,"Kelly, Kevin",ball,Jackson Holliday strikes out on a foul tip.,BAL,TB,headshots_2024/2024/Kevin_Kelly_TBA_2024.jpg
FF,7/14/2024,94.1,"Maeda, Kenta",ball,Shohei Ohtani singles on a ground ball to shortstop Zach McKinstry.,DET,LAD,headshots_2024/2024/Kenta_Maeda_DET_2024.jpg
FF,4/8/2024,94.1,"Miller, Tyson",foul,Isiah Kiner-Falefa called out on strikes.,TOR,SEA,headshots_2024/2024/Tyson_Miller_CHN_2024.jpg
FF,5/20/2024,94.1,"Snead, Kirby",foul_bunt,Juan Soto walks.,NYY,SEA,headshots_2024/2024/Kirby_Snead_SEA_2024.jpg
SI,8/3/2024,94.1,"Toussaint, Touki",called_strike,Brooks Lee singles on a sharp line drive to right fielder Dominic Fletcher.   Austin Martin scores.,MIN,CWS,headshots_2024/2024/Touki_Toussaint_CHA_2024.jpg
FF,7/30/2024,94.1,"Elder, Bryce",swinging_strike,Rhys Hoskins strikes out swinging.,MIL,ATL,headshots_2024/2024/Bryce_Elder_ATL_2024.jpg
FF,8/26/2024,94,"Germán, Domingo",swinging_strike,Ian Happ strikes out swinging.,PIT,CHC,headshots_2024/2024/Domingo_German_PIT_2024.jpg
FF,5/23/2024,94,"Waldron, Matt",ball,Luke Maile flies out to center fielder Jackson Merrill.,CIN,SD,headshots_2024/2024/Matt_Waldron_SDN_2024.jpg
SI,5/25/2024,94,"Herget, Jimmy",foul,Nick Gonzales walks.,PIT,ATL,headshots_2024/2024/Jimmy_Herget_ATL_2024.jpg
SI,5/21/2024,94,"Corbin, Patrick",called_strike,Carlos Correa triples (1) on a sharp line drive to right fielder Eddie Rosario.,WSH,MIN,headshots_2024/2024/Patrick_Corbin_WSN_2024.jpg
SI,9/29/2024,93.9,"McDonald, Trevor",ball,"Luken Baker grounds out, third baseman Casey Schmitt to first baseman Jerar Encarnacion.",SF,STL,headshots_2024/2024/Trevor_McDonald_SFN_2024.jpg
SI,5/22/2024,93.9,"Dunning, Dane",swinging_strike,Bryce Harper strikes out swinging.,PHI,TEX,headshots_2024/2024/Dane_Dunning_TEX_2024.jpg
SI,9/19/2024,93.9,"Walker, Taijuan",ball,Francisco Alvarez homers (10) on a fly ball to left field.   J.D. Martinez scores.    Tyrone Taylor scores.,NYM,PHI,headshots_2024/2024/Taijuan_Walker_PHI_2024.jpg
FF,8/21/2024,93.9,"Morgan, Eli",hit_into_play,Aaron Judge homers (47) on a fly ball to right field.,NYY,CLE,headshots_2024/2024/Eli_Morgan_CLE_2024.jpg
SI,9/7/2024,93.9,"Bowman, Matt",ball,"Junior Caminero grounds out softly, pitcher Matt Bowman to first baseman Ryan O'Hearn.",BAL,TB,headshots_2024/2024/Matt_Bowman_ARI_2024.jpg
FF,6/28/2024,93.9,"Thorpe, Drew",foul,"Brendan Rodgers grounds out, first baseman Andrew Vaughn to pitcher Drew Thorpe.",CWS,COL,headshots_2024/2024/Drew_Thorpe_CHA_2024.jpg
FF,4/19/2024,93.9,"Barnes, Matt",called_strike,"Mauricio Dubón singles on a ground ball to right fielder Lane Thomas, deflected by second baseman Luis García Jr.  Chas McCormick scores.  Mauricio Dubón out at 2nd on the throw, right fielder Lane Thomas to first baseman Joey Meneses to shortstop CJ Abrams.",WSH,HOU,headshots_2024/2024/Matt_Barnes_WSN_2024.jpg
FF,8/3/2024,93.9,"Saucedo, Tayler",ball,Brandon Marsh singles on a ground ball to right fielder Mitch Haniger.   Trea Turner scores.    Alec Bohm scores.,SEA,PHI,headshots_2024/2024/Tayler_Saucedo_SEA_2024.jpg
FF,9/1/2024,93.9,"Festa, Matt",foul,JJ Bleday strikes out swinging.,TEX,OAK,headshots_2024/2024/Matt_Festa_NYN_2024.jpg
FF,7/24/2024,93.9,"Pérez, Martín",foul,"Dylan Carlson caught stealing home, catcher Joey Bart to second baseman Nick Gonzales to third baseman Ke'Bryan Hayes.",PIT,STL,headshots_2024/2024/Martin_Perez_PIT_2024.jpg
FF,9/3/2024,93.9,"Foster, Matt",ball,Emmanuel Rivera flies out to center fielder Luis Robert Jr.,BAL,CWS,headshots_2024/2024/Matt_Foster_CHA_2024.jpg
SI,4/24/2024,93.9,"Gibson, Kyle",ball,"Eugenio Suárez grounds into a double play, shortstop Masyn Winn to second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Joc Pederson out at 2nd.    Eugenio Suárez out at 1st.",STL,AZ,headshots_2024/2024/Kyle_Gibson_SLN_2024.jpg
FF,9/22/2024,93.8,"Headrick, Brent",ball,Jarren Duran walks.   Wilyer Abreu to 3rd.    Danny Jansen to 2nd.,BOS,MIN,headshots_2024/2024/Brent_Headrick_MIN_2024.jpg
FF,7/5/2024,93.8,"Contreras, Luis",hit_into_play,"Astros challenged (catch or drop), call on the field was overturned: Willi Castro flies out sharply to right fielder Joey Loperfido.",MIN,HOU,headshots_2024/2024/Luis_Contreras_HOU_2024.jpg
FF,4/21/2024,93.8,"Jackson, Jay",called_strike,Buddy Kennedy walks.,MIN,DET,headshots_2024/2024/Jay_Jackson_MIN_2024.jpg
FF,5/22/2024,93.8,"Koch, Matt",ball,Kyle McCann walks.   Tyler Nevin to 2nd.,OAK,COL,headshots_2024/2024/Matt_Koch_COL_2024.jpg
SI,9/27/2024,93.8,"Young, Danny",ball,Brice Turang walks.,MIL,NYM,headshots_2024/2024/Danny_Young_NYN_2024.jpg
SI,5/4/2024,93.7,"Bielak, Brandon",hit_into_play,Ty France flies out to left fielder Yordan Alvarez.,HOU,SEA,headshots_2024/2024/Brandon_Bielak_HOU_2024.jpg
FF,3/28/2024,93.7,"Bieber, Shane",ball,Brent Rooker strikes out swinging.,OAK,CLE,headshots_2024/2024/Shane_Bieber_CLE_2024.jpg
FF,4/28/2024,93.7,"Gomber, Austin",called_strike,Yordan Alvarez called out on strikes.,COL,HOU,headshots_2024/2024/Austin_Gomber_COL_2024.jpg
FF,7/14/2024,93.7,"Smith, Will",ball,Rafael Devers walks.,BOS,KC,headshots_2024/2024/Will_Smith_KCA_2024.jpg
FF,8/3/2024,93.7,"Sewald, Paul",swinging_strike,Rowdy Tellez strikes out swinging.,PIT,AZ,headshots_2024/2024/Paul_Sewald_ARI_2024.jpg
SI,7/9/2024,93.7,"Quintana, Jose",hit_into_play,"CJ Abrams grounds out, first baseman Pete Alonso to pitcher Jose Quintana.",NYM,WSH,headshots_2024/2024/Jose_Quintana_NYN_2024.jpg
FF,8/4/2024,93.6,"Gillispie, Connor",foul,Colton Cowser strikes out swinging.,CLE,BAL,headshots_2024/2024/Connor_Gillispie_CLE_2024.jpg
FF,8/26/2024,93.6,"Feigl, Brady",ball,Isaac Paredes homers (19) on a fly ball to left field.,PIT,CHC,headshots_2024/2024/Brady_Feigl_PIT_2024.jpg
SI,5/14/2024,93.6,"Stephens, Jackson",foul,Cody Bellinger strikes out swinging.,ATL,CHC,headshots_2024/2024/Jackson_Stephens_ATL_2024.jpg
SI,4/23/2024,93.6,"Henry, Tommy",foul,Willson Contreras walks.,STL,AZ,headshots_2024/2024/Tommy_Henry_ARI_2024.jpg
FF,7/21/2024,93.5,"Poche, Colin",hit_into_play,Anthony Volpe lines out to center fielder Jose Siri.,NYY,TB,headshots_2024/2024/Colin_Poche_TBA_2024.jpg
SI,7/31/2024,93.5,"Woodford, Jake",hit_into_play,"Jose Altuve grounds out, shortstop Oneil Cruz to first baseman Connor Joe.",HOU,PIT,headshots_2024/2024/Jake_Woodford_CHA_2024.jpg
FF,6/3/2024,93.5,"Mushinski, Parker",called_strike,Iván Herrera called out on strikes.,HOU,STL,headshots_2024/2024/Parker_Mushinski_HOU_2024.jpg
SI,5/12/2024,93.5,"Ramírez, Erasmo",foul,Trent Grisham walks.,TB,NYY,headshots_2024/2024/Erasmo_Ramirez_TBA_2024.jpg
FF,8/12/2024,93.4,"Daniel, Davis",ball,Vladimir Guerrero Jr.  doubles (31) on a sharp line drive to left fielder Taylor Ward.,LAA,TOR,headshots_2024/2024/Davis_Daniel_LAA_2024.jpg
FF,3/21/2024,93.4,"Feyereisen, J.P.",hit_into_play,"Jake Cronenworth singles on a ground ball to right fielder Jason Heyward, deflected by pitcher J.  P. Feyereisen.   Fernando Tatis Jr.  to 3rd.",LAD,SD,headshots_2024/2024/J.P._Feyereisen_LAN_2024.jpg
SI,8/3/2024,93.4,"Leiter Jr., Mark",ball,Ernie Clement lines out to left fielder Alex Verdugo.,NYY,TOR,headshots_2024/2024/Mark_Leiter_Jr._CHN_2024.jpg
FF,5/26/2024,93.4,"O'Loughlin, Jack",ball,Yainer Diaz flies out to center fielder JJ Bleday.,OAK,HOU,headshots_2024/2024/Jack_O_Loughlin_OAK_2024.jpg
SI,7/26/2024,93.4,"Lively, Ben",called_strike,Nick Castellanos called out on strikes.,PHI,CLE,headshots_2024/2024/Ben_Lively_CLE_2024.jpg
FF,4/28/2024,93.4,"Kristofak, Zac",hit_into_play,Ryan Jeffers out on a sacrifice fly to right fielder Jo Adell.   Austin Martin scores.,LAA,MIN,headshots_2024/2024/Zac_Kristofak_LAA_2024.jpg
SI,5/21/2024,93.3,"Andrews, Clayton",swinging_strike,Mitch Haniger strikes out swinging.,NYY,SEA,headshots_2024/2024/Clayton_Andrews_NYA_2024.jpg
SI,8/31/2024,93.3,"Buchanan, David",called_strike,Jake Bauers strikes out swinging.,CIN,MIL,headshots_2024/2024/David_Buchanan_CIN_2024.jpg
SI,8/24/2024,93.3,"Rodríguez, Joely",ball,Joc Pederson grounds out to first baseman Triston Casas.,BOS,AZ,headshots_2024/2024/Joely_Rodriguez_BOS_2024.jpg
SI,8/4/2024,93.3,"Pennington, Walter",foul,Masataka Yoshida walks.,TEX,BOS,headshots_2024/2024/Walter_Pennington_KCA_2024.jpg
FF,4/4/2024,93.2,"Lyles, Jordan",called_strike,Braden Shewmake walks.,KC,CWS,headshots_2024/2024/Jordan_Lyles_KCA_2024.jpg
FF,7/2/2024,93.2,"Bellozo, Valente",ball,Rafael Devers strikes out swinging.,MIA,BOS,headshots_2024/2024/Valente_Bellozo_MIA_2024.jpg
FF,4/20/2024,93.2,"Pruitt, Austin",hit_into_play,Austin Riley flies out sharply to center fielder Travis Jankowski.,ATL,TEX,headshots_2024/2024/Austin_Pruitt_TEX_2024.jpg
FF,9/3/2024,93.2,"Springs, Jeffrey",hit_into_play,Jose Miranda pops out to second baseman Christopher Morel.,TB,MIN,headshots_2024/2024/Jeffrey_Springs_TBA_2024.jpg
SI,4/25/2024,93.2,"Wood, Alex",swinging_strike,Giancarlo Stanton strikes out swinging.,NYY,OAK,headshots_2024/2024/Alex_Wood_OAK_2024.jpg
FF,7/21/2024,93.1,"Zastryzny, Rob",ball,Carlos Santana strikes out swinging.,MIN,MIL,headshots_2024/2024/Rob_Zastryzny_MIL_2024.jpg
SI,8/21/2024,93.1,"Cueto, Johnny",hit_into_play,"Vinnie Pasquantino grounds out, second baseman Jack López to first baseman Nolan Schanuel.",KC,LAA,headshots_2024/2024/Johnny_Cueto_LAA_2024.jpg
FF,5/4/2024,93.1,"Means, John",hit_into_play,Jonathan India flies out to right fielder Anthony Santander in foul territory.,CIN,BAL,headshots_2024/2024/John_Means_BAL_2024.jpg
FF,4/30/2024,93.1,"Lopez, Jacob",swinging_strike,Rhys Hoskins hit by pitch.,MIL,TB,headshots_2024/2024/Jacob_Lopez_TBA_2024.jpg
SI,8/27/2024,93,"Boushley, Caleb",hit_into_play,Orlando Arcia flies out to shortstop Willi Castro in foul territory.,MIN,ATL,headshots_2024/2024/Caleb_Boushley_MIN_2024.jpg
FF,4/15/2024,93,"Vines, Darius",ball,Kyle Tucker walks.,HOU,ATL,headshots_2024/2024/Darius_Vines_ATL_2024.jpg
SI,6/5/2024,93,"Coulombe, Danny",ball,Davis Schneider strikes out on a foul tip.,TOR,BAL,headshots_2024/2024/Danny_Coulombe_BAL_2024.jpg
FF,4/8/2024,93,"Henley, Blair",called_strike,Corey Seager singles on a fly ball to center fielder Chas McCormick.   Marcus Semien to 3rd.,TEX,HOU,headshots_2024/2024/Blair_Henley_HOU_2024.jpg
SI,4/13/2024,93,"Hudson, Dakota",hit_into_play,Bo Bichette singles on a sharp ground ball to left fielder Nolan Jones.   George Springer to 2nd.,TOR,COL,headshots_2024/2024/Dakota_Hudson_COL_2024.jpg
FF,4/17/2024,93,"Martinez, Seth",foul,Travis d'Arnaud called out on strikes.,HOU,ATL,headshots_2024/2024/Seth_Martinez_HOU_2024.jpg
SI,7/9/2024,93,"Castellanos, Humberto",ball,Austin Riley walks.,AZ,ATL,headshots_2024/2024/Humberto_Castellanos_ARI_2024.jpg
FF,8/26/2024,93,"Roberts, Ethan",swinging_strike,Billy McKinney walks.,PIT,CHC,headshots_2024/2024/Ethan_Roberts_CHN_2024.jpg
FF,4/5/2024,92.9,"Bradford, Cody",foul,Yainer Diaz strikes out swinging.,TEX,HOU,headshots_2024/2024/Cody_Bradford_TEX_2024.jpg
FF,9/1/2024,92.9,"Justice, Evan",foul,Eloy Jiménez strikes out swinging.,COL,BAL,headshots_2024/2024/Evan_Justice_COL_2024.jpg
FF,9/28/2024,92.9,"Davidson, Tucker",called_strike,Willi Castro singles on a ground ball to shortstop Jackson Holliday.,MIN,BAL,headshots_2024/2024/Tucker_Davidson_BAL_2024.jpg
FF,8/8/2024,92.9,"Edwards Jr., Carl",ball,Ke'Bryan Hayes walks.,PIT,SD,headshots_2024/2024/Carl_Edwards_Jr._SDN_2024.jpg
SI,5/21/2024,92.9,"Chavez, Jesse",ball,Christopher Morel walks.,CHC,ATL,headshots_2024/2024/Jesse_Chavez_ATL_2024.jpg
SI,4/9/2024,92.9,"Floro, Dylan",hit_into_play,"Michael Conforto grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",SF,WSH,headshots_2024/2024/Dylan_Floro_ARI_2024.jpg
FF,6/17/2024,92.9,"Eisert, Brandon",ball,Ceddanne Rafaela walks.,TOR,BOS,headshots_2024/2024/Brandon_Eisert_TOR_2024.jpg
FF,4/12/2024,92.9,"Andriese, Matt",swinging_strike,Adam Duvall strikes out swinging.,MIA,ATL,headshots_2024/2024/Matt_Andriese_MIA_2024.jpg
